id,分類,テスト名,概要,テスト手順,テスト結果,実施日,実施結果,備考
SYT-011,ユーザー認証,ログアウト後のセキュリティ検証,ログアウト後に認証が必要なページにアクセスできないことを確認,"1. ログイン状態でカンバンページにアクセス
2. ログアウトを実行
3. ブラウザのキャッシュ/履歴からカンバンページにダイレクトアクセス
4. ログインページにリダイレクトされることを確認",ログアウト後は認証済みページにアクセスできず、ログインページにリダイレクトされること,,,セッション管理とアクセス制御の検証
SYT-013,目標管理,大目標の正常作成テスト,ユーザーが大目標を正常に作成できることを確認する,"1. カンバン画面にログインする
2. 新規大目標作成ボタンをクリック
3. タイトルを入力する（例：『キャリアアップ』）
4. 色を選択する
5. 保存ボタンをクリック",大目標が正常に作成され、カンバン画面に表示されること,,,
SYT-014,目標管理,大目標の色選択テスト,大目標に異なる色を設定できることを確認する,"1. カンバン画面で大目標作成
2. 全ての利用可能な色（青、緑、紫、赤、黄、ピンク）を順に選択
3. それぞれの色で大目標を作成",全ての色で大目標が正常に作成できること,,,
SYT-015,目標管理,大目標の未入力エラーテスト,タイトル未入力時のエラーハンドリングを確認,"1. カンバン画面で大目標作成
2. タイトルを空白のまま保存ボタンをクリック",エラーメッセージが表示され、大目標が保存されないこと,,,
SYT-016,目標管理,大目標の最大文字数テスト,大目標のタイトルの最大文字数制限を確認,"1. カンバン画面で大目標作成
2. 100文字を超える長いタイトルを入力
3. 保存ボタンをクリック",文字数制限のエラーメッセージが表示され、保存できないこと,,,
SYT-017,目標管理,中目標の正常作成,大目標に紐づく中目標を正常に作成できることを確認する,"1. ログインする
2. カンバン画面を開く
3. 大目標を選択する
4. 中目標作成ボタンをクリック
5. タイトルを入力
6. 色を選択
7. 保存ボタンをクリック",中目標が大目標に紐づいて正常に作成されること,,,
SYT-018,目標管理,中目標のバリデーション確認,中目標作成時のバリデーションチェックを検証する,"1. ログインする
2. カンバン画面を開く
3. 大目標を選択する
4. 中目標作成ボタンをクリック
5. タイトルを空白で保存
6. タイトルに特殊文字を入力
7. 最大文字数を超えるタイトルを入力","1. タイトル必須エラーが表示されること
2. 特殊文字入力制限のエラーが表示されること
3. 文字数制限のエラーが表示されること",,,入力制限の詳細確認
SYT-019,目標管理,中目標の色選択機能,中目標作成時に複数の色から選択できることを確認する,"1. ログインする
2. カンバン画面を開く
3. 大目標を選択する
4. 中目標作成ボタンをクリック
5. 異なる色を複数選択
6. それぞれ保存",各色で中目標が正常に作成でき、選択した色が反映されること,,,カラーパレットの動作確認
SYT-020,目標管理,中目標の親子関係検証,中目標が正しく大目標に紐づいていることを確認する,"1. ログインする
2. カンバン画面を開く
3. 特定の大目標を選択
4. 複数の中目標を作成
5. 大目標詳細画面を確認",作成した中目標が正しい大目標に紐づいていること,,,目標の階層構造の正確性確認
SYT-021,目標管理,中目標の編集機能,作成した中目標のタイトルと色を編集できることを確認する,"1. ログインする
2. カンバン画面を開く
3. 既存の中目標を選択
4. タイトルを変更
5. 色を変更
6. 保存ボタンをクリック",中目標のタイトルと色が正常に更新されること,,,編集時の保存機能の検証
SYT-022,目標管理,小目標の正常作成,中目標に紐づく小目標を正常に作成できることを確認する,"1. ログインする
2. カンバン画面を開く
3. 既存の中目標を選択
4. 小目標追加ボタンをクリック
5. 小目標のタイトルを入力
6. 色を選択
7. 保存ボタンをクリック","小目標が中目標に正常に追加されること
小目標のタイトルと選択した色が正確に反映されること",,,
SYT-023,目標管理,小目標の色変更,小目標の色を自由に変更できることを確認する,"1. ログインする
2. カンバン画面を開く
3. 既存の小目標を選択
4. 色変更オプションをクリック
5. 異なる色を選択
6. 保存ボタンをクリック","小目標の色が正常に変更されること
選択した色が即座に反映されること",,,
SYT-024,目標管理,小目標の空白タイトル入力防止,タイトルなしでの小目標作成を防ぐバリデーション,"1. ログインする
2. カンバン画面を開く
3. 中目標を選択
4. 小目標追加ボタンをクリック
5. タイトルを空白のまま保存","エラーメッセージが表示されること
小目標が保存されないこと",,,入力必須のバリデーションを確認
SYT-025,目標管理,小目標の最大文字数制限,小目標タイトルの最大文字数制限を確認する,"1. ログインする
2. カンバン画面を開く
3. 中目標を選択
4. 小目標追加ボタンをクリック
5. 100文字を超えるタイトルを入力
6. 保存ボタンをクリック","文字数制限のエラーメッセージが表示されること
小目標が保存されないこと",,,タイトルの最大文字数を確認
SYT-026,目標管理,小目標の削除機能,作成した小目標を正常に削除できることを確認する,"1. ログインする
2. カンバン画面を開く
3. 既存の小目標を選択
4. 削除ボタンをクリック
5. 削除確認ダイアログで確認","小目標が正常に削除されること
対応する中目標から小目標が消えること",,,削除後のデータ整合性を確認
SYT-027,目標管理,目標のタイトル編集 - 正常系,ユーザーが既存の目標のタイトルを正常に編集できることを確認する,"1. ログインする
2. カンバン画面を開く
3. 既存の目標カードを選択
4. タイトル編集フィールドに新しいタイトルを入力
5. 保存ボタンをクリック",タイトルが正常に更新され、カンバン上に新しいタイトルが表示されること,,,
SYT-028,目標管理,目標の色変更 - 正常系,ユーザーが目標カードの色を正常に変更できることを確認する,"1. ログインする
2. カンバン画面を開く
3. 既存の目標カードを選択
4. カラーピッカーから新しい色を選択
5. 保存ボタンをクリック",目標カードの色が正常に更新されること,,,
SYT-029,目標管理,目標編集 - 空白タイトル検証,空白のタイトルでの編集に対するバリデーション確認,"1. ログインする
2. カンバン画面を開く
3. 既存の目標カードを選択
4. タイトルフィールドを空白にする
5. 保存ボタンをクリック",エラーメッセージが表示され、編集が拒否されること,,,入力必須バリデーションの確認
SYT-030,目標管理,目標編集 - 長文タイトル検証,非常に長いタイトルでの編集時の動作確認,"1. ログインする
2. カンバン画面を開く
3. 既存の目標カードを選択
4. 256文字以上の長文タイトルを入力
5. 保存ボタンをクリック",文字数制限のエラーメッセージが表示されるか、または文字数が自動的に切り詰められること,,,入力文字数制限の確認
SYT-031,目標管理,目標編集 - 特殊文字検証,特殊文字を含むタイトル編集の確認,"1. ログインする
2. カンバン画面を開く
3. 既存の目標カードを選択
4. 特殊文字（!@#$%^&*()）を含むタイトルを入力
5. 保存ボタンをクリック",特殊文字を含むタイトルが正常に保存されること,,,特殊文字入力の許容性確認
SYT-032,目標管理・削除機能,正常系：大目標の削除,ユーザーが大目標を正常に削除できることを確認する,"1. ログインする
2. カンバン画面に移動
3. 大目標を選択
4. 削除ボタンをクリック
5. 削除確認ダイアログで「はい」を選択",大目標が正常に削除され、関連する中目標・小目標も同時に削除されること,,,関連するすべての子目標も同時に削除されることを確認
SYT-033,目標管理・削除機能,正常系：中目標の削除,ユーザーが中目標を正常に削除できることを確認する,"1. ログインする
2. カンバン画面に移動
3. 中目標を選択
4. 削除ボタンをクリック
5. 削除確認ダイアログで「はい」を選択",中目標が正常に削除され、関連する小目標も同時に削除されること,,,子目標も連鎖的に削除されることを確認
SYT-034,目標管理・削除機能,正常系：小目標の削除,ユーザーが小目標を正常に削除できることを確認する,"1. ログインする
2. カンバン画面に移動
3. 小目標を選択
4. 削除ボタンをクリック
5. 削除確認ダイアログで「はい」を選択",小目標が正常に削除されること,,,単一の小目標が削除できることを確認
SYT-035,目標管理・削除機能,異常系：削除権限のない目標の削除試行,他のユーザーの目標を削除できないことを確認する,"1. 別のユーザーでログイン
2. 他ユーザーの目標を選択
3. 削除ボタンをクリック",削除操作が拒否され、エラーメッセージが表示されること,,,権限のないユーザーによる削除が阻止されることを確認
SYT-036,目標管理・削除機能,異常系：削除キャンセル,目標の削除をキャンセルできることを確認する,"1. ログインする
2. カンバン画面に移動
3. 目標を選択
4. 削除ボタンをクリック
5. 削除確認ダイアログで「いいえ」を選択",目標が削除されず、元の状態が維持されること,,,誤操作による不要な削除を防止できることを確認
SYT-037,目標管理,大目標のドラッグ＆ドロップ正常移動,大目標を別の列に正常にドラッグ＆ドロップできることを確認する,"1. カンバンボードにログイン
2. 大目標を選択
3. 別の列にドラッグ＆ドロップ
4. 移動後の目標の位置と状態を確認",大目標が正しい列に移動し、属性が更新されること,,,
SYT-038,目標管理,中目標のドラッグ＆ドロップ異常系,不適切な階層への目標移動をテストする,"1. カンバンボードにログイン
2. 中目標を大目標の列に移動
3. システムの反応を確認",移動が拒否されるか、エラーメッセージが表示されること,,,階層制約のテスト
SYT-039,目標管理,小目標の複数列間移動,小目標を複数の列間で自由に移動できることを確認,"1. カンバンボードにログイン
2. 複数の小目標を選択
3. 異なる列に連続してドラッグ＆ドロップ
4. 移動後の状態を確認",小目標が正確に移動し、親目標との関係が保持されること,,,
SYT-042,カンバンボード表示,大目標のカンバンボード表示確認,システムが大目標をカンバンボード形式で正しく表示できることを確認する,"1. ログインする
2. カンバンページにアクセス
3. 大目標が適切にカラム表示されていることを確認
4. 各大目標のタイトルと色が正しく表示されているか検証",大目標がカンバンボード上に正確に表示されること,,,
SYT-043,カンバンボード表示,中目標のカンバンボード表示確認,システムが中目標を大目標の下に適切に表示できることを確認する,"1. ログインする
2. カンバンページにアクセス
3. 各大目標配下の中目標が正しく表示されていることを確認
4. 中目標のタイトルと色が親目標に紐づいているか検証",中目標が階層的に正確に表示されること,,,
SYT-044,カンバンボード表示,小目標のカンバンボード表示確認,システムが小目標を中目標の下に適切に表示できることを確認する,"1. ログインする
2. カンバンページにアクセス
3. 各中目標配下の小目標が正しく表示されていることを確認
4. 小目標のタイトルと色が親目標に紐づいているか検証",小目標が階層的に正確に表示されること,,,
SYT-045,カンバンボード表示,階層的目標管理の色連携確認,目標間の色の継承と個別設定が正しく機能することを確認する,"1. ログインする
2. カンバンページにアクセス
3. 大目標、中目標、小目標の色が正しく関連付けられているか確認
4. 個別の目標で色を変更した際の挙動を検証",目標の階層間で色が適切に継承され、個別に変更可能であること,,,
SYT-046,カンバンボード表示,空のカンバンボード表示確認,目標が存在しない場合のカンバンボードの挙動を確認する,"1. ログインする
2. カンバンページにアクセス
3. 目標が未登録の状態でボードが正しく表示されるか確認
4. 目標追加ボタンの表示と機能を検証",目標が存在しない場合でも、適切な空のカンバンボードが表示されること,,,
SYT-047,AI目標細分化,正常系：大目標入力によるAI目標分解,ユーザーが大目標を入力し、AIが適切に中目標と小目標を提案できることを確認する,"1. ログインする
2. カンバン画面に移動
3. 『AI目標細分化』ボタンをクリック
4. 『健康的な生活を送る』などの大目標を入力
5. AIによる目標提案を待つ",AIが3-5個の中目標と各中目標につき2-3個の小目標を提案すること,,,OpenAI APIレスポンスの品質を確認
SYT-048,AI目標細分化,異常系：空白入力時の動作,空白や不適切な入力に対するAIの反応を検証する,"1. ログインする
2. カンバン画面に移動
3. 『AI目標細分化』ボタンをクリック
4. 空白文字を入力
5. 送信ボタンを押す",エラーメッセージが表示され、目標提案が行われないこと,,,入力バリデーションの確認
SYT-049,AI目標細分化,境界値テスト：目標文字数制限,入力可能な目標の最大・最小文字数を検証する,"1. ログインする
2. カンバン画面に移動
3. 『AI目標細分化』ボタンをクリック
4. 非常に短い目標(2-3文字)を入力
5. 非常に長い目標(1000文字以上)を入力",短すぎる/長すぎる目標に対する適切な制御と案内が行われること,,,文字数バリデーションの動作確認
SYT-050,AI目標細分化,機能統合：AIで生成された目標のカンバン反映,AIが提案した目標をカンバンに正しく反映できることを確認,"1. ログインする
2. カンバン画面に移動
3. 『AI目標細分化』ボタンをクリック
4. 『キャリアアップを図る』などの大目標を入力
5. AIの提案を受け取る
6. カンバンに反映ボタンをクリック",提案された中目標・小目標が正確にカンバンに追加されること。色分けも適切に行われること,,,目標の階層構造と色の継承を確認
SYT-051,AI目標細分化,セキュリティ：ユーザー認証と目標生成,未ログインユーザーがAI目標細分化機能を利用できないことを確認,"1. ログアウトする
2. カンバン画面にアクセス
3. 『AI目標細分化』ボタンの非表示/非活性を確認",未認証ユーザーがAI目標細分化機能にアクセスできないこと,,,認証制御の動作確認
SYT-052,AI目標細分化,AI提案の正常採用,ユーザーがAIから提案された中目標と小目標を正常にカンバンボードに採用できることを確認する,"1. ログインする
2. カンバン画面を開く
3. 大目標を入力する
4. AI目標細分化ボタンをクリック
5. AIが提案した目標を確認する
6. 全ての提案を採用ボタンをクリック",全ての提案された目標がカンバンボードに正常に追加されること,,,大目標1つに対する標準的なシナリオ
SYT-053,AI目標細分化,AI提案の部分採用,ユーザーがAIから提案された目標の一部のみを選択して採用できることを確認する,"1. ログインする
2. カンバン画面を開く
3. 大目標を入力する
4. AI目標細分化ボタンをクリック
5. AIが提案した目標から一部の目標を選択
6. 選択した目標のみ採用ボタンをクリック",選択した目標のみがカンバンボードに追加されること,,,柔軟な目標採用のテストケース
SYT-054,AI目標細分化,AI提案の空入力時の挙動,大目標を入力せずにAI目標細分化機能を実行した際のエラーハンドリングを確認する,"1. ログインする
2. カンバン画面を開く
3. 大目標を空欄のまま
4. AI目標細分化ボタンをクリック",入力エラーのメッセージが表示され、AIによる目標提案が行われないこと,,,異常系テストケース
SYT-055,AI目標細分化,AI提案の階層構造検証,AIが提案する目標が適切な階層構造（大目標→中目標→小目標）になっていることを確認する,"1. ログインする
2. カンバン画面を開く
3. 具体的な大目標を入力する
4. AI目標細分化ボタンをクリック
5. 提案された目標の階層構造を確認",提案された目標が3階層（大・中・小）の適切な構造であること,,,目標の論理的構造を検証
SYT-056,AI目標細分化,AI提案の色継承確認,AIが提案した目標が適切な色継承ルールに従っていることを確認する,"1. ログインする
2. カンバン画面を開く
3. 大目標を入力する
4. AI目標細分化ボタンをクリック
5. 提案された目標の色を確認",提案された中目標・小目標が大目標の色ルールに従っていること,,,色継承のビジュアルルール検証
SYT-057,ユーザー設定管理,プロフィール編集_正常系_ユーザー名変更,ユーザーが正常にユーザー名を変更できることを確認する,"1. ログインする
2. マイページに移動
3. ユーザー名フィールドに新しい名前を入力
4. 保存ボタンをクリック",ユーザー名が正常に更新され、画面に反映されること,,,
SYT-058,ユーザー設定管理,プロフィール編集_正常系_パスワード変更,ユーザーが正常にパスワードを変更できることを確認する,"1. ログインする
2. マイページに移動
3. 現在のパスワードを入力
4. 新しいパスワードを入力
5. 確認用パスワードを入力
6. 保存ボタンをクリック",パスワードが正常に更新され、新しいパスワードでログインできること,,,
SYT-059,ユーザー設定管理,プロフィール編集_正常系_アバター画像変更,ユーザーが正常にアバター画像を変更できることを確認する,"1. ログインする
2. マイページに移動
3. アバター画像編集エリアをクリック
4. 新しい画像をアップロード
5. 保存ボタンをクリック",アバター画像が正常に更新され、プロフィール画面に反映されること,,,
SYT-060,ユーザー設定管理,プロフィール編集_異常系_不正なパスワード形式,パスワード変更時に不正な形式のパスワードを入力した場合のエラーハンドリングを確認する,"1. ログインする
2. マイページに移動
3. 現在のパスワードを入力
4. 短すぎるパスワードを入力（例：3文字）
5. 保存ボタンをクリック",エラーメッセージが表示され、パスワードが更新されないこと,,,パスワードの最小長さ制限のテスト
SYT-061,ユーザー設定管理,プロフィール編集_異常系_アバター画像サイズ制限,許容サイズを超える大きな画像をアップロードした場合のエラーハンドリングを確認する,"1. ログインする
2. マイページに移動
3. 非常に大きなサイズの画像をアップロード
4. 保存ボタンをクリック",画像サイズ超過のエラーメッセージが表示され、画像が更新されないこと,,,画像の最大サイズ制限のテスト
SYT-062,ユーザー設定管理,パスワード変更_正常系,登録済みユーザーが正しい現在のパスワードと新しいパスワードを入力して変更できることを確認する,"1. ログインする
2. マイページに移動
3. パスワード変更セクションを開く
4. 現在のパスワードを正しく入力
5. 新しいパスワードを入力
6. 新しいパスワードを確認入力
7. 変更ボタンをクリック",パスワードが正常に変更され、新しいパスワードでログインできること,,,
SYT-063,ユーザー設定管理,パスワード変更_異常系_現在のパスワード不一致,現在のパスワードが間違っている場合のエラーハンドリングを確認する,"1. ログインする
2. マイページに移動
3. パスワード変更セクションを開く
4. 現在のパスワードを誤って入力
5. 新しいパスワードを入力
6. 新しいパスワードを確認入力
7. 変更ボタンをクリック",エラーメッセージが表示され、パスワードが変更されないこと,,,
SYT-064,ユーザー設定管理,パスワード変更_異常系_新パスワード不一致,新しいパスワードと確認用パスワードが一致しない場合のエラーハンドリングを確認する,"1. ログインする
2. マイページに移動
3. パスワード変更セクションを開く
4. 現在のパスワードを正しく入力
5. 新しいパスワードを入力
6. 確認用パスワードを異なる値で入力
7. 変更ボタンをクリック",エラーメッセージが表示され、パスワードが変更されないこと,,,
SYT-065,ユーザー設定管理,パスワード変更_異常系_パスワード強度不足,パスワードの最小要件（長さ、複雑さなど）を満たさない場合のエラーハンドリングを確認する,"1. ログインする
2. マイページに移動
3. パスワード変更セクションを開く
4. 現在のパスワードを正しく入力
5. 脆弱な新しいパスワード（短すぎるや単純すぎるパスワード）を入力
6. 確認用パスワードを同じ値で入力
7. 変更ボタンをクリック",パスワード強度に関するエラーメッセージが表示され、パスワードが変更されないこと,,,
SYT-066,ユーザー設定管理,アバター画像の正常アップロード,ユーザーが有効な画像ファイルをアップロードできることを確認する,"1. ログインする
2. マイページに移動
3. アバター画像変更セクションを開く
4. 有効な画像ファイル（JPG/PNG）を選択
5. アップロードボタンをクリック",アバター画像が正常に更新され、プロフィールに表示される,,,
SYT-067,ユーザー設定管理,アバター画像のサイズ制限,大きすぎる画像ファイルのアップロード制限を検証する,"1. ログインする
2. マイページに移動
3. サイズ制限を超える大きな画像を選択
4. アップロードボタンをクリック",エラーメッセージが表示され、画像がアップロードされない,,,推奨最大ファイルサイズ：5MB
SYT-068,ユーザー設定管理,アバター画像の形式制限,サポートされていないファイル形式のアップロードを防ぐ,"1. ログインする
2. マイページに移動
3. サポート外の形式（GIF/BMP）を選択
4. アップロードボタンをクリック",エラーメッセージが表示され、画像がアップロードされない,,,"許可される形式：JPG, PNG"
SYT-069,ユーザー設定管理,アバター画像のプレビュー機能,画像アップロード前にプレビューできることを確認する,"1. ログインする
2. マイページに移動
3. 画像ファイルを選択
4. プレビュー機能を使用",選択した画像が正確にプレビュー表示される,,,
SYT-070,ユーザー設定管理,アバター画像の削除,既存のアバター画像を削除できることを確認する,"1. ログインする
2. マイページに移動
3. 既存のアバター画像がある状態
4. 画像削除ボタンをクリック",デフォルトのアバター画像に戻る,,,
SYT-071,Markdown連携,カンバンボードのMarkdownエクスポート：正常系,ユーザーがカンバンボードの全構造を正しくMarkdown形式でエクスポートできることを確認する,"1. ログインする
2. カンバンボードに複数の大/中/小目標を作成する
3. エクスポートボタンをクリックする
4. Markdownファイルが適切な階層構造で生成されることを確認する",カンバンボードの全階層構造が正確にMarkdownファイルにエクスポートされること,,,サンプルのMarkdownファイル構造と比較確認
SYT-072,Markdown連携,空のカンバンボードのエクスポート,データのないカンバンボードをエクスポートした際の挙動確認,"1. ログインする
2. 空のカンバンボードを開く
3. エクスポートボタンをクリックする
4. 空のMarkdownファイルが生成されることを確認する",空のカンバンボードから空のMarkdownファイルが生成されること,,,エラーなく空ファイルが作成されること
SYT-073,Markdown連携,カンバンボードのMarkdownインポート：正常系,Markdownファイルからカンバンボードへの正確なインポートを確認する,"1. ログインする
2. サンプルのMarkdownファイルを準備する
3. インポートボタンをクリックし、ファイルを選択する
4. カンバンボードに正確に目標がインポートされることを確認する",Markdownファイルの階層構造が正確にカンバンボードにインポートされること,,,色、階層、タイトルが正確に反映されること
SYT-074,Markdown連携,不正なMarkdownファイルのインポート：異常系,不正な形式のMarkdownファイルをインポートした際のエラーハンドリングを確認する,"1. ログインする
2. 不正な構造のMarkdownファイルを準備する
3. インポートボタンをクリックし、ファイルを選択する
4. エラーメッセージが表示されることを確認する",不正なMarkdownファイルのインポート時にエラーメッセージが表示されること,,,システムが不正なファイル形式を適切に検出できること
SYT-075,Markdown連携,大量データのMarkdownエクスポート/インポート,多数の目標を含むカンバンボードでのMarkdown連携機能の動作確認,"1. ログインする
2. 50個以上の目標を含むカンバンボードを作成する
3. エクスポートボタンをクリックする
4. 生成されたMarkdownファイルを確認する
5. そのファイルを新しいカンバンボードにインポートする
6. 全目標が正確に復元されることを確認する",大量データでもMarkdownのエクスポート/インポートが正常に動作すること,,,パフォーマンスと正確性を確認
SYT-076,Markdown連携,有効なMarkdownファイルのインポート,正常なMarkdownファイルをインポートし、カンバンボードが正しく生成されることを確認する,"1. 有効な構造のMarkdownファイルを選択
2. インポートボタンをクリック
3. カンバンボードの生成を確認
4. 目標の階層構造（大・中・小目標）が正確に反映されているか検証",カンバンボードが正確に生成され、Markdownファイルの階層構造が反映されること,,,サンプルMarkdownファイルを使用
SYT-077,Markdown連携,不正なMarkdownファイルのインポート,不正な形式のMarkdownファイルをインポートした際のエラーハンドリングを確認,"1. 不正な構造のMarkdownファイルを選択
2. インポートボタンをクリック
3. エラーメッセージの表示を確認
4. カンバンボードが生成されないことを検証",適切なエラーメッセージが表示され、カンバンボードが生成されないこと,,,不正な形式のサンプルMarkdownファイルを使用
SYT-078,Markdown連携,大量のMarkdownファイルインポート,複雑で大規模なMarkdownファイルのインポート時の動作を検証,"1. 複数の階層と多数の目標を含む大規模Markdownファイルを選択
2. インポートボタンをクリック
3. カンバンボードの生成時間を測定
4. 全ての目標が正確に反映されているか確認",全ての目標が正確に生成され、許容可能な時間内でインポートが完了すること,,,大規模なサンプルMarkdownファイルを使用
SYT-079,Markdown連携,Markdownファイルのカラー継承,Markdownファイルからインポートした際の色設定の継承を確認,"1. 色情報を含むMarkdownファイルを選択
2. インポートボタンをクリック
3. 各目標の色設定が正確に反映されているか確認
4. 色の階層継承が正しく行われているか検証",Markdownファイルで指定された色情報が正確にカンバンボードに反映されること,,,色情報を含むサンプルMarkdownファイルを使用
SYT-080,Markdown連携,インポート後の編集機能,Markdownファイルからインポートした後のカンバンボードの編集可能性を検証,"1. Markdownファイルをインポート
2. インポートされたカンバンボードの目標を編集
3. 編集内容の保存を試行
4. 編集が正常に反映されることを確認",インポート後のカンバンボードが通常の編集と同様に操作可能であること,,,編集機能の動作確認
SYT-081,ログイン画面システムテスト,正常なログイン画面表示の検証,メールアドレスとパスワード入力フィールドが正しく表示されることを確認する,"1. ログイン画面にアクセス
2. 画面レイアウトを確認
3. メールアドレス入力フィールドの存在を確認
4. パスワード入力フィールドの存在を確認
5. ログインボタンの存在を確認",全てのUI要素が正しく表示されること,,,
SYT-082,ログイン画面システムテスト,正常なログイン処理の検証,有効な認証情報でログインできることを確認する,"1. 有効なメールアドレスを入力
2. 対応するパスワードを入力
3. ログインボタンをクリック
4. カンバン画面への遷移を確認",認証成功後、カンバン画面に正常に遷移すること,,,
SYT-083,ログイン画面システムテスト,異常系：無効なログイン処理の検証,無効な認証情報でのログイン試行を検証する,"1. 無効なメールアドレスを入力
2. 誤ったパスワードを入力
3. ログインボタンをクリック
4. エラーメッセージの表示を確認",エラーメッセージが表示され、ログインできないこと,,,
SYT-084,ログイン画面システムテスト,入力フィールドのバリデーション,メールアドレスとパスワードの入力検証を確認する,"1. メールアドレス欄に不正な形式のアドレスを入力
2. 空のパスワード欄でログインを試行
3. エラーメッセージの表示を確認",入力エラーに対する適切なバリデーションが機能すること,,,
SYT-085,ログイン画面システムテスト,レスポンシブデザインの検証,異なるデバイスサイズでのログイン画面のレイアウトを確認,"1. デスクトップブラウザでログイン画面を表示
2. タブレットサイズでログイン画面を表示
3. スマートフォンサイズでログイン画面を表示
4. 各デバイスでのUI要素の配置と可読性を確認",全てのデバイスサイズで適切なレイアウトが維持されること,,,
SYT-086,システムテスト/カンバン画面,カンバン画面の正常表示,大目標、中目標、小目標が正しく表示されることを確認する,"1. ログインする
2. カンバン画面に遷移
3. 全ての目標階層が正しく表示されていることを確認
4. 各目標の色設定が正しく反映されていることを確認",全ての目標階層が正確に表示され、色設定が適切であること,,,初期データが登録されている状態で実施
SYT-087,システムテスト/カンバン画面,目標の階層移動,ドラッグ&ドロップによる目標の階層間移動が正常に機能することを確認,"1. ログインする
2. カンバン画面に遷移
3. 小目標を中目標の列にドラッグ&ドロップ
4. 中目標を大目標の列にドラッグ&ドロップ
5. 移動後の目標の階層と属性が正しく更新されることを確認",目標が正しい階層に移動し、属性が更新されること,,,複数の目標で動作を確認
SYT-088,システムテスト/カンバン画面,目標の追加機能,各階層（大/中/小）で新しい目標を追加できることを確認,"1. ログインする
2. カンバン画面に遷移
3. 大目標追加ボタンをクリック
4. 中目標追加ボタンをクリック
5. 小目標追加ボタンをクリック
6. 各階層で目標が正しく追加されることを確認",各階層で新しい目標が追加され、正しく表示されること,,,追加時のバリデーション確認
SYT-089,システムテスト/カンバン画面,目標の色変更,目標の色を変更できることを確認,"1. ログインする
2. カンバン画面に遷移
3. 既存の目標の色変更機能を使用
4. 色が正しく更新されることを確認",目標の色が意図通りに変更され、画面に反映されること,,,色変更の継承ルールも確認
SYT-090,システムテスト/カンバン画面,目標の削除機能,目標を削除できることを確認,"1. ログインする
2. カンバン画面に遷移
3. 小目標を削除
4. 中目標を削除
5. 大目標を削除
6. 削除後、目標が正しく画面から消えることを確認",各階層の目標が正常に削除され、画面から消えること,,,子目標がある場合の削除挙動も確認
