id,分類,テスト名,概要,テスト手順,テスト結果,実施日,実施結果,備考
INT-022,ログアウト処理,マルチデバイス環境でのログアウト統合テスト,複数デバイスでのログアウト処理の一貫性検証,"1. 異なるデバイス/ブラウザで同一ユーザーにログイン
2. いずれかのデバイスでログアウトを実行
3. 他のデバイスでの認証状態変化を確認","• ログアウトしたデバイスで認証トークンが無効化されること
• 他のデバイスでも同期的にセッションが破棄されること
• 保護リソースへのアクセスが制限されること",,,分散認証環境での統合テスト
INT-023,カンバン画面表示,大目標、中目標、小目標の正常表示,ユーザーIDに紐づく全ての階層の目標をカンバン形式で正しく表示できることを確認する,"1. ログインユーザーIDを指定
2. カンバン画面にアクセス
3. 目標の階層構造と表示内容を確認","全ての階層の目標が正しく表示されること
大目標、中目標、小目標が階層的に配置されていること",,,
INT-024,カンバン画面表示,目標の色継承と表示,目標の階層間で色が適切に継承され、表示されることを確認する,"1. サンプルデータで目標を作成
2. カンバン画面で色の継承を確認
3. 各目標の色設定を検証","大目標の色が中目標に適切に継承されること
個別に色変更が可能であること",,,
INT-025,カンバン画面表示,ユーザー別の目標表示,異なるユーザーで目標の分離が正しく行われることを確認,"1. 複数のユーザーでログイン
2. それぞれのカンバン画面を表示
3. 目標の分離を検証","各ユーザーは自分の目標のみ閲覧可能であること
他ユーザーの目標が表示されないこと",,,
INT-026,カンバン画面表示,空のカンバン表示,目標が未登録の場合のカンバン画面の挙動を確認,"1. 目標未登録のユーザーでログイン
2. カンバン画面にアクセス
3. 画面表示を検証","空のカンバンが表示されること
デフォルトのメッセージや追加ボタンが表示されること",,,
INT-027,カンバン画面表示,階層間のドラッグ&ドロップ,目標の階層間でのドラッグ&ドロップ機能の統合検証,"1. 複数の目標を準備
2. 目標を異なる階層にドラッグ&ドロップ
3. 移動後の階層構造を確認","目標が正しい階層に移動できること
親子関係が適切に更新されること",,,
INT-028,大目標作成,大目標作成と色の統合テスト（正常系）,大目標を作成し、選択した色が正しく反映されることを確認する,"1. ログインする
2. カンバン画面を開く
3. 大目標作成ボタンをクリック
4. タイトルと色を入力
5. 保存ボタンをクリック",大目標が正しく作成され、選択した色でカンバンボードに表示されること,,,
INT-029,大目標作成,大目標作成時のデータベース連携テスト,作成した大目標がデータベースに正しく保存されることを確認する,"1. ログインする
2. カンバン画面を開く
3. 大目標作成ボタンをクリック
4. タイトルと色を入力
5. 保存ボタンをクリック
6. データベースの内容を確認",作成した大目標が正確にデータベースに保存されていること,,,
INT-030,大目標作成,大目標作成のバリデーション統合テスト（異常系）,無効な入力時のエラーハンドリングを確認する,"1. ログインする
2. カンバン画面を開く
3. 大目標作成ボタンをクリック
4. タイトルを空白または極端に長い文字列で入力
5. 保存ボタンをクリック",適切なエラーメッセージが表示され、大目標が作成されないこと,,,入力バリデーションのチェック
INT-031,大目標作成,大目標とUI連携テスト,作成した大目標がカンバンボードのUIに正しく反映されることを確認,"1. ログインする
2. カンバン画面を開く
3. 大目標作成ボタンをクリック
4. タイトルと色を入力
5. 保存ボタンをクリック
6. UIの表示を確認",作成した大目標がカンバンボードに即座に表示され、指定した色が正確に反映されること,,,リアルタイム更新の確認
INT-032,大目標作成,複数ユーザー間の大目標作成分離テスト,異なるユーザーが同時に大目標を作成した際のデータ分離を確認,"1. ユーザーAでログイン
2. カンバン画面で大目標を作成
3. ユーザーBでログイン
4. カンバン画面を確認",ユーザーAが作成した大目標がユーザーBに影響を与えないこと,,,マルチユーザー環境でのデータ分離性の確認
INT-033,中目標作成,大目標に紐づく中目標の正常作成,大目標に関連する中目標を正常に作成できることを確認する,"1. 大目標IDを指定
2. 中目標のタイトルを入力
3. 色を選択
4. 中目標作成ボタンをクリック",新しい中目標がカンバンボードに追加され、大目標と正しく紐づいていること,,,
INT-034,中目標作成,大目標なしの中目標作成エラー,存在しない大目標IDで中目標作成時のエラーハンドリングを確認,"1. 無効な大目標IDを指定
2. 中目標のタイトルを入力
3. 色を選択
4. 中目標作成ボタンをクリック",エラーメッセージが表示され、中目標が作成されないこと,,,存在しない大目標IDへの対応
INT-035,中目標作成,中目標の色継承確認,大目標の色設定が中目標に正しく継承されることを検証,"1. 特定の色の大目標を選択
2. 中目標を作成
3. 作成された中目標の色を確認",大目標と同じ色が中目標に設定されていること,,,色継承のロジック検証
INT-036,中目標作成,最大数制限のテスト,1つの大目標に作成できる中目標の最大数を確認,"1. 大目標を選択
2. システム上限までに中目標を連続作成
3. さらに追加を試みる",システム定義の上限に達すると、これ以上の中目標作成ができないこと,,,リソース制限のテスト
INT-037,中目標作成,文字数制限のバリデーション,中目標のタイトル入力における文字数制限の検証,"1. 極端に短いタイトル(1文字)で作成
2. 極端に長いタイトル(1000文字)で作成",システム定義の文字数範囲外の場合、エラーとなること,,,入力バリデーションの確認
INT-038,小目標作成,中目標に小目標を正常に追加する統合テスト,中目標に紐づく小目標を正常に作成し、カンバンボードに反映されることを確認する,"1. 中目標を選択
2. 小目標作成ボタンをクリック
3. 小目標のタイトルと色を入力
4. 保存ボタンを押下",小目標が中目標の下に正常に追加され、カンバンボードに表示されること,,,UI、データベース、状態管理の統合確認
INT-039,小目標作成,小目標作成時のバリデーション統合テスト,空のタイトルや不正な入力値に対するバリデーション確認,"1. 中目標を選択
2. タイトルを空白にして保存
3. 異常な文字を入力して保存",エラーメッセージが表示され、小目標が作成されないこと,,,フロントエンドとバックエンドのバリデーション統合
INT-040,小目標作成,カラーコード連携の統合テスト,中目標の色を引き継ぐカラーコードの統合確認,"1. 緑色の中目標を選択
2. 小目標作成
3. 小目標のデフォルト色を確認",親の中目標と同系色が自動的に設定されること,,,状態管理とUI表示の色連携
INT-041,小目標作成,大量小目標追加の同時性テスト,短時間で複数の小目標を追加した際のシステム安定性確認,"1. 同一中目標に10個の小目標を短時間で追加
2. データベースと画面の整合性を確認",全ての小目標が正確に保存され、画面に反映されること,,,並行処理と一貫性の検証
INT-042,小目標作成,ネットワーク障害時の小目標作成テスト,通信エラー発生時の小目標作成プロセスの挙動確認,"1. ネットワーク接続を切断
2. 小目標作成を試行
3. ネットワーク復旧後の再同期",適切なエラーメッセージが表示され、データ整合性が保たれること,,,エラーハンドリングとデータ整合性の確認
INT-043,目標編集,目標のタイトルと色の正常編集,カンバンボード上で目標のタイトルと色を正常に編集できることを確認する,"1. ログインする
2. カンバンボードを開く
3. 既存の目標カードを選択
4. タイトルを変更する
5. 色を変更する
6. 保存ボタンをクリック",目標カードのタイトルと色が正しく更新されること,,,
INT-044,目標編集,目標編集時のDB連携検証,目標編集時にデータベースと正しく同期されることを確認,"1. 目標カードを編集
2. タイトルと色を変更
3. データベースの該当レコードを確認",データベースの対応するレコードが正確に更新されること,,,
INT-045,目標編集,親目標変更時の子目標への影響確認,親目標の編集が子目標に適切に反映されるか検証,"1. 親目標のタイトルと色を変更
2. 関連する子目標の表示を確認
3. 子目標の継承設定を検証",子目標が親目標の変更を正しく反映すること,,,
INT-046,目標編集,異常系：無効な入力時のエラーハンドリング,不正な文字や極端な長さの入力時のエラー処理を確認,"1. 空白のタイトルを入力
2. 極端に長いタイトルを入力
3. 特殊文字を含むタイトルを入力",適切なエラーメッセージが表示され、編集が阻止されること,,,
INT-048,目標削除,正常系: 小目標の削除,カンバンボード上の小目標を正常に削除できることを確認する,"1. ログインする
2. カンバンボードを開く
3. 削除する小目標を選択
4. 削除ボタンをクリック
5. 確認ダイアログで削除を承認",選択した小目標がカンバンボードから完全に削除されること,,,
INT-049,目標削除,正常系: 中目標と配下の小目標一括削除,中目標を削除した際に、配下の小目標も同時に削除されることを確認,"1. ログインする
2. カンバンボードを開く
3. 中目標を選択
4. 削除ボタンをクリック
5. 確認ダイアログで削除を承認",選択した中目標と配下のすべての小目標が削除されること,,,
INT-050,目標削除,異常系: 未ログイン時の削除操作,未認証状態で目標削除が行えないことを確認,"1. ログアウトした状態
2. カンバンボードにアクセス
3. 目標削除を試みる",削除操作が拒否され、ログイン画面にリダイレクトされること,,,
INT-051,目標削除,異常系: 他ユーザーの目標削除防止,他ユーザーの目標を削除できないことを確認,"1. ログインする
2. 他ユーザーの目標にアクセス
3. 削除ボタンをクリック",削除操作が拒否され、権限エラーが表示されること,,,
INT-052,目標削除,正常系: 大目標削除と関連目標処理,大目標削除時の中目標・小目標の挙動を確認,"1. ログインする
2. カンバンボードを開く
3. 大目標を選択
4. 削除ボタンをクリック
5. 確認ダイアログで削除を承認",大目標と関連するすべての中目標、小目標が削除されること,,,
INT-053,目標ドラッグ＆ドロップ,大目標を中目標カラムへドラッグ＆ドロップ,大目標を別の中目標カラムに移動した際の統合テスト,"1. ログインする
2. カンバンボードを開く
3. 大目標を別の中目標カラムにドラッグ＆ドロップする
4. 移動後のカンバンボードの状態を確認する",大目標が正しく移動し、関連する中目標も適切に再配置されること,,,データベースとUI間の整合性を確認
INT-054,目標ドラッグ＆ドロップ,中目標を小目標カラムへドラッグ＆ドロップ,中目標を別の小目標カラムに移動した際の統合テスト,"1. ログインする
2. カンバンボードを開く
3. 中目標を別の小目標カラムにドラッグ＆ドロップする
4. 移動後のカンバンボードの状態を確認する",中目標が正しく移動し、関連する小目標も適切に再配置されること,,,階層間の移動時のデータ整合性確認
INT-055,目標ドラッグ＆ドロップ,異なる階層間の目標移動,大目標を小目標カラムに直接移動した際の振る舞い,"1. ログインする
2. カンバンボードを開く
3. 大目標を小目標カラムに直接ドラッグ＆ドロップする
4. システムの反応を確認する",不正な階層移動の場合、エラーメッセージが表示されること,,,不正な階層移動時のバリデーション確認
INT-056,目標ドラッグ＆ドロップ,カラム間の色継承テスト,目標を移動した際の色の継承と表示確認,"1. ログインする
2. カンバンボードを開く
3. 異なる色の目標を別のカラムにドラッグ＆ドロップする
4. 移動後の目標の色を確認する",移動先のカラムのデフォルト色または元の色が適切に維持されること,,,目標移動時の色管理の整合性確認
INT-057,目標ドラッグ＆ドロップ,大量目標の移動パフォーマンス,多数の目標を同時にドラッグ＆ドロップした際のパフォーマンス検証,"1. ログインする
2. 多数の目標が存在するカンバンボードを開く
3. 複数の目標を同時に異なるカラムに移動する
4. システムの応答速度と安定性を確認する",目標の一括移動が5秒以内に完了し、データの整合性が保たれること,,,大量データ処理時のパフォーマンスと安定性確認
INT-058,AI目標細分化,AIによる目標細分化の正常系統合テスト,大目標入力時にAIが適切に中目標と小目標を生成できることを確認する,"1. 大目標『健康的な生活を送る』を入力
2. AIに目標細分化を依頼
3. 生成された中目標と小目標の内容を検証
4. カンバンボードに反映",中目標3-5個、小目標各中目標に2-3個が生成されること,,,OpenAI APIとの統合確認
INT-059,AI目標細分化,AIによる目標細分化の異常系テスト,不適切な入力値に対するAIの反応を検証,"1. 空文字を入力
2. 極端に長い文章を入力
3. 特殊文字を含む入力
4. AIの応答と错误ハンドリングを確認",適切な错误メッセージが表示されること,,,入力バリデーション確認
INT-060,AI目標細分化,カンバンボードとの統合テスト,AIで生成された目標がカンバンボードに正しく反映されることを確認,"1. 大目標を入力
2. AI細分化機能を実行
3. 生成された目標をカンバンボードに追加
4. 階層構造と色設定を検証",生成された目標が正しい階層で追加され、色が継承されること,,,UI/UXとの整合性確認
INT-061,AI目標細分化,パフォーマンスと応答速度テスト,AI目標細分化機能のレスポンスタイムを検証,"1. 様々な長さと複雑さの大目標を準備
2. 連続して目標細分化リクエストを実行
3. レスポンスタイムを計測
4. タイムアウト処理を確認",5秒以内にレスポンスが返ってくること,,,API呼び出しの効率性確認
INT-062,AI目標細分化,ユーザー認証との統合テスト,ログインユーザーのみがAI目標細分化機能を利用できることを確認,"1. 未ログイン状態でAI細分化機能にアクセス
2. ログイン済みユーザーでAI細分化機能を実行
3. 権限制御を検証",未ログインユーザーはエラーとなり、ログイン済みユーザーは機能を利用可能,,,認証・認可の統合確認
INT-063,AI提案の採用,AI提案の正常な一括採用,AIが提案した中目標と小目標を正常にカンバンボードに追加できることを確認する,"1. AIに大目標を入力
2. AIから目標提案を受け取る
3. 提案された目標を一括採用ボタンをクリック
4. カンバンボードに目標が追加されたことを確認",カンバンボードに中目標と小目標が正しく追加されること,,,親子関係と色の継承も確認
INT-064,AI提案の採用,空の提案への対応,AIから提案がない場合の動作を検証,"1. AIに大目標を入力
2. AIから空の提案を受け取る
3. 一括採用ボタンをクリック",エラーメッセージが表示され、カンバンボードに変更がないこと,,,UIでのエラーハンドリング確認
INT-065,AI提案の採用,大量の目標提案の処理,多数の中目標・小目標を一度に追加する際の動作確認,"1. 複雑な大目標をAIに入力
2. 10以上の目標提案を受け取る
3. 一括採用ボタンをクリック
4. カンバンボードの表示と性能を確認",全ての目標が正しく追加され、UIのレスポンスが遅くならないこと,,,パフォーマンステスト含む
INT-066,AI提案の採用,目標の色継承と区別,AIから提案された目標の色が正しく設定されることを確認,"1. 特定の色の大目標を入力
2. AIから目標提案を受け取る
3. 一括採用ボタンをクリック
4. 中目標・小目標の色を検証",親目標の色が子目標に適切に継承されること,,,色の継承ルールの確認
INT-067,AI提案の採用,目標重複の防止,同じ大目標から複数回AI提案を受けた際の重複防止,"1. 大目標を入力
2. AI提案を複数回受け取る
3. 連続して一括採用ボタンをクリック",重複した目標が追加されないこと,,,データの一意性確認
INT-068,プロフィール編集画面表示,プロフィール編集画面の正常表示,ログイン済みユーザーのプロフィール編集画面が正常に表示されることを確認する,"1. ユーザーがログインする
2. マイページ/プロフィール編集画面に遷移する
3. 現在のユーザー情報が正しく表示されることを確認する",ユーザー名、メールアドレス、アバター画像が正確に表示されること,,,認証済みセッションが必要
INT-069,プロフィール編集画面表示,未認証ユーザーのアクセス制御,ログインしていないユーザーがプロフィール編集画面にアクセスできないことを確認する,"1. ログアウト状態にする
2. プロフィール編集画面にアクセスを試みる
3. ログイン画面にリダイレクトされることを確認する",ログイン画面へのリダイレクトが発生すること,,,認証ミドルウェアの動作確認
INT-070,プロフィール編集画面表示,ユーザー情報の整合性検証,データベースに保存されているユーザー情報と画面表示の一致を確認する,"1. ログインする
2. プロフィール編集画面を開く
3. データベースのユーザー情報と画面表示を比較する",画面上のユーザー情報がデータベースの情報と完全に一致すること,,,データベースと画面表示の同期確認
INT-071,プロフィール編集画面表示,アバター画像アップロード機能の統合検証,アバター画像のアップロードとプレビュー機能の統合動作を確認する,"1. ログインする
2. プロフィール編集画面に遷移
3. 新しいアバター画像をアップロードする
4. プレビューと保存機能を検証する",アップロードした画像が正しくプレビュー表示され、保存できること,,,画像アップロードとプレビュー機能の統合テスト
INT-072,プロフィール編集画面表示,異常系：不正なユーザー情報の入力検証,不正または不完全なユーザー情報入力時の画面動作を確認する,"1. ログインする
2. プロフィール編集画面に遷移
3. 不正な形式のデータを入力する（空白、特殊文字など）
4. バリデーションエラーの表示を確認する",適切なエラーメッセージが表示され、データが保存されないこと,,,入力バリデーションの統合テスト
INT-073,ユーザー名編集,正常系：ユーザー名編集の統合テスト,マイページでユーザー名を正常に編集できることを確認する統合テスト,"1. ログインする
2. マイページに移動
3. ユーザー名入力フィールドに新しい名前を入力
4. 保存ボタンをクリック
5. データベースの更新を確認
6. ページリロード後に新しいユーザー名が表示されることを検証",ユーザー名が正常に更新され、画面とデータベースに反映されること,,,フロントエンドとバックエンドの統合テスト
INT-074,ユーザー名編集,異常系：空白文字でのユーザー名編集,空白文字でユーザー名編集を試みた際のエラーハンドリングを検証,"1. ログインする
2. マイページに移動
3. ユーザー名入力フィールドを空白にする
4. 保存ボタンをクリック
5. エラーメッセージの表示を確認
6. データベースが更新されないことを検証",空白文字入力時にエラーメッセージが表示され、データベースが更新されないこと,,,入力バリデーションの統合テスト
INT-075,ユーザー名編集,異常系：特殊文字を含むユーザー名編集,特殊文字を含むユーザー名編集時の振る舞いを検証,"1. ログインする
2. マイページに移動
3. ユーザー名入力フィールドに特殊文字を含む名前を入力
4. 保存ボタンをクリック
5. エラーハンドリングを確認
6. データベースの更新状況を検証",特殊文字入力時の適切なエラーハンドリングと、データベース更新の制御,,,入力サニタイズの統合テスト
INT-076,ユーザー名編集,境界値テスト：最大文字数でのユーザー名編集,ユーザー名の最大文字数における編集の動作を検証,"1. ログインする
2. マイページに移動
3. ユーザー名入力フィールドに最大文字数のユーザー名を入力
4. 保存ボタンをクリック
5. データベース更新を確認
6. 表示される名前を検証",最大文字数のユーザー名が正常に保存され、表示されること,,,文字数制限の統合テスト
INT-077,パスワード変更,正常なパスワード変更統合テスト,ユーザーが正しい現在のパスワードで新しいパスワードに変更できることを確認,"1. ログイン状態で現在のパスワードを入力
2. 新しいパスワードを入力
3. パスワード変更ボタンをクリック
4. データベースの更新結果を確認",パスワードが正常に更新され、新しいパスワードでログインできること,,,フロントエンド、バックエンド、データベースの統合動作を検証
INT-078,パスワード変更,不正なパスワード入力時の統合テスト,現在のパスワードが一致しない場合のエラーハンドリングを確認,"1. ログイン状態で誤った現在のパスワードを入力
2. 新しいパスワードを入力
3. パスワード変更ボタンをクリック
4. エラーメッセージと処理を確認",エラーメッセージが表示され、パスワードが更新されないこと,,,セキュリティバリデーションの統合動作を検証
INT-079,パスワード変更,パスワード複雑性要件の統合テスト,新しいパスワードの複雑性要件を満たさない場合の動作確認,"1. ログイン状態で現在のパスワードを入力
2. 複雑性要件を満たさない新しいパスワードを入力
3. パスワード変更ボタンをクリック
4. バリデーションエラーを確認",パスワード複雑性エラーが表示され、パスワードが更新されないこと,,,フロントエンドとバックエンドのバリデーション統合を検証
INT-080,パスワード変更,同一パスワード入力時の統合テスト,現在のパスワードと新しいパスワードが同一の場合の動作確認,"1. ログイン状態で現在のパスワードを新しいパスワードとして入力
2. パスワード変更ボタンをクリック
3. エラーハンドリングを確認",パスワードが更新されず、適切なエラーメッセージが表示されること,,,重複パスワード防止の統合検証
INT-081,パスワード変更,セッション管理との統合テスト,パスワード変更後のセッション管理と再ログイン確認,"1. パスワードを正常に変更
2. 現在のセッションの有効性を確認
3. 新しいパスワードで再ログイン
4. 他のデバイスでのセッション管理を検証",パスワード変更後、適切にセッション管理されること,,,セキュリティとセッション管理の統合検証
INT-082,アバター画像変更,アバター画像アップロード正常系テスト,有効な画像ファイルをアップロードし、データベースとUIに正しく反映されることを確認する,"1. ログインする
2. マイページに移動
3. 有効な画像（JPEG、PNG）を選択
4. アップロードボタンをクリック",アバター画像が正常に更新され、ユーザープロフィールに反映される,,,
INT-083,アバター画像変更,アバター画像サイズ制限異常系テスト,大容量の画像ファイルをアップロードした際のエラーハンドリングを確認,"1. ログインする
2. マイページに移動
3. 10MB以上の大容量画像を選択
4. アップロードボタンをクリック",ファイルサイズ超過のエラーメッセージが表示され、画像は更新されない,,,
INT-084,アバター画像変更,アバター画像形式制限異常系テスト,許可されていないファイル形式のアップロードを試みる,"1. ログインする
2. マイページに移動
3. GIFまたはWebPなどの非対応形式の画像を選択
4. アップロードボタンをクリック",ファイル形式エラーメッセージが表示され、画像は更新されない,,,
INT-085,アバター画像変更,アバター画像変更後のキャッシュ更新テスト,画像変更後、即座に反映されることを確認する,"1. ログインする
2. マイページに移動
3. 新しいアバター画像をアップロード
4. ページをリロード
5. 表示されるアバター画像を確認",アップロードした画像が即座に表示され、キャッシュが正常に更新される,,,
INT-086,アバター画像変更,データベースとUI連携テスト,アバター画像変更がデータベースとUI間で正しく同期されることを確認,"1. ログインする
2. マイページに移動
3. 新しいアバター画像をアップロード
4. データベースの該当ユーザーレコードを確認
5. UIに表示される画像を確認",データベースとUIで同一の画像が参照されている,,,
INT-097,ユーザー情報保存,ユーザー情報正常保存統合テスト,全ての必須情報が正しく入力された際のユーザー情報保存統合テスト,"1. メールアドレス入力
2. パスワード入力
3. ユーザー名入力
4. アバター画像アップロード
5. データベースに保存",データベースに正確にユーザー情報が保存されること,,,正常系のテストケース
INT-098,ユーザー情報保存,重複メールアドレス保存エラーテスト,既に登録済みのメールアドレスで新規登録を試みる統合テスト,"1. 既存のメールアドレスを入力
2. その他の必須情報を入力
3. 保存処理を実行",重複エラーが発生し、データベース保存がブロックされること,,,異常系のテストケース
INT-099,ユーザー情報保存,不完全なユーザー情報保存テスト,必須情報が不足している場合の統合テスト,"1. メールアドレスのみ入力
2. その他の情報を省略
3. 保存処理を実行",バリデーションエラーが発生し、データベース保存が拒否されること,,,異常系のテストケース
INT-100,ユーザー情報保存,アバター画像保存統合テスト,異なるサイズ・形式のアバター画像保存テスト,"1. 各種サイズ・形式の画像をアップロード
2. ユーザー情報と共に保存
3. 画像の表示と保存を確認",多様な画像形式が正常に保存され、表示可能であること,,,境界値テスト
